datetime,pm25_avg,pm25_min,pm25_max,pm25_sd,pm25_median,coverage_pct
2024-11-19 10:00:00,29.139999389648438,29.139999389648438,29.139999389648438,,29.139999389648438,100.0
2024-11-19 11:00:00,29.15000009536743,29.15000009536743,29.15000009536743,,29.15000009536743,100.0
2024-11-19 12:00:00,31.78333314259847,31.78333314259847,31.78333314259847,,31.78333314259847,100.0
2024-11-19 13:00:00,30.950000127156574,30.950000127156574,30.950000127156574,,30.950000127156574,100.0
2024-11-19 14:00:00,30.21666669845581,30.21666669845581,30.21666669845581,,30.21666669845581,100.0
2024-11-19 15:00:00,31.06666660308838,31.06666660308838,31.06666660308838,,31.06666660308838,100.0
2024-11-19 16:00:00,35.800000508626304,35.800000508626304,35.800000508626304,,35.800000508626304,100.0
2024-11-19 17:00:00,37.100000063578285,37.100000063578285,37.100000063578285,,37.100000063578285,100.0
2024-11-19 18:00:00,47.516666094462074,47.516666094462074,47.516666094462074,,47.516666094462074,100.0
2024-11-19 19:00:00,57.21666685740153,57.21666685740153,57.21666685740153,,57.21666685740153,100.0
2024-11-19 20:00:00,32.52500009536743,32.52500009536743,32.52500009536743,,32.52500009536743,100.0
2024-11-19 21:00:00,28.81666660308838,28.81666660308838,28.81666660308838,,28.81666660308838,100.0
2024-11-19 22:00:00,35.833333333333336,35.833333333333336,35.833333333333336,,35.833333333333336,100.0
2024-11-19 23:00:00,49.800000508626304,49.800000508626304,49.800000508626304,,49.800000508626304,100.0
2024-11-20 00:00:00,54.24999968210856,54.24999968210856,54.24999968210856,,54.24999968210856,100.0
2024-11-20 01:00:00,53.43333371480306,53.43333371480306,53.43333371480306,,53.43333371480306,100.0
2024-11-20 02:00:00,24.933333079020183,24.933333079020183,24.933333079020183,,24.933333079020183,100.0
2024-11-20 03:00:00,31.620833079020183,31.620833079020183,31.620833079020183,,31.620833079020183,100.0
2024-11-20 04:00:00,36.30000019073486,36.30000019073486,36.30000019073486,,36.30000019073486,100.0
2024-11-20 05:00:00,39.98333326975504,39.98333326975504,39.98333326975504,,39.98333326975504,100.0
2024-11-20 06:00:00,41.06666628519694,41.06666628519694,41.06666628519694,,41.06666628519694,100.0
2024-11-20 07:00:00,46.73333326975504,46.73333326975504,46.73333326975504,,46.73333326975504,100.0
2024-11-20 08:00:00,37.18333339691162,37.18333339691162,37.18333339691162,,37.18333339691162,100.0
2024-11-20 09:00:00,32.65000009536743,32.65000009536743,32.65000009536743,,32.65000009536743,100.0
2024-11-20 10:00:00,37.62916692097982,37.62916692097982,37.62916692097982,,37.62916692097982,100.0
2024-11-20 11:00:00,32.28333314259847,32.28333314259847,32.28333314259847,,32.28333314259847,100.0
2024-11-20 12:00:00,16.18333347638448,16.18333347638448,16.18333347638448,,16.18333347638448,100.0
2024-11-20 13:00:00,34.08333365122477,34.08333365122477,34.08333365122477,,34.08333365122477,100.0
2024-11-20 14:00:00,22.14999993642171,22.14999993642171,22.14999993642171,,22.14999993642171,100.0
2024-11-20 15:00:00,21.599999745686848,21.599999745686848,21.599999745686848,,21.599999745686848,100.0
2024-11-20 16:00:00,27.15000009536743,27.15000009536743,27.15000009536743,,27.15000009536743,100.0
2024-11-20 17:00:00,34.16666603088379,34.16666603088379,34.16666603088379,,34.16666603088379,100.0
2024-11-20 18:00:00,65.70000076293945,65.70000076293945,65.70000076293945,,65.70000076293945,100.0
2024-11-20 19:00:00,71.0166654586792,71.0166654586792,71.0166654586792,,71.0166654586792,100.0
2024-11-20 20:00:00,49.725000063578285,49.725000063578285,49.725000063578285,,49.725000063578285,100.0
2024-11-20 21:00:00,53.46666653951009,53.46666653951009,53.46666653951009,,53.46666653951009,100.0
2024-11-20 22:00:00,59.35000069936117,59.35000069936117,59.35000069936117,,59.35000069936117,100.0
2024-11-20 23:00:00,58.39999961853027,58.39999961853027,58.39999961853027,,58.39999961853027,100.0
2024-11-21 00:00:00,53.19999980926514,53.19999980926514,53.19999980926514,,53.19999980926514,100.0
2024-11-21 01:00:00,50.699999491373696,50.699999491373696,50.699999491373696,,50.699999491373696,100.0
